,Rank,Player,Age,Team,Games Played,Games Started,Attempts,Yards,Touchdowns, First Downs,Success Percentage,Longest Run,Yards per Attempt,Yards per Game,Attempts per Game,Fumbles,Awards,Year,Position,Cap Hit,Cap%
257,291,Chris Jones,28,DAL,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,,2017,P,1550000,0.92
258,292,Julio Jones,28,ATL,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0,"PB,AP-2",2017,WR,13900000,8.36
259,293,Cody Kessler,24,CLE,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2017,QB,770246,0.36
260,295,Jarvis Landry,25,MIA,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0,PB,2017,WR,1105654,0.64
261,296,Marqise Lee,26,JAX,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0,,2017,WR,1646280,0.8
262,297,Wil Lutz,23,NOR,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,,2017,K,540000,0.33
263,298,Rishard Matthews,28,TEN,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2017,WR,6333333,3.32
264,300,Isaiah McKenzie,22,DEN,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0,,2017,WR,523961,0.31
265,301,Braxton Miller,25,HOU,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2017,WR,734775,0.43
266,302,Jojo Natson,23,NYJ,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0,,2017,WR,218824,0.13
267,303,David Njoku,21,CLE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,,2017,TE,1731835,0.8
268,305,Kalif Raymond,23,NYG,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0,,2017,WR,222352,0.13
269,308,Torrey Smith,28,PHI,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2017,WR,4875000,2.76
270,309,Nate Sudfeld,24,PHI,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0,,2017,QB,285882,0.16
271,310,Adam Thielen,27,MIN,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0,"PB,AP-2",2017,WR,3746000,2.21
272,313,Mike Wallace,31,BAL,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,,2017,WR,8000000,4.9
273,314,Eric Weems,32,TEN,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2017,WR,1037500,0.54
274,315,Jermaine Whitehead,24,GNB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0,,2017,FS,300883,0.17
275,316,Kyle Williams,34,BUF,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,,2017,DT,8300000,4.97
276,318,Davante Adams,25,GNB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,WR,4857127,2.77
277,319,Jerell Adams,24,NYG,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,575713,0.34
278,320,Kamar Aiken,28,IND,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2600000,1.49
279,321,Dwayne Allen,27,NWE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,4937500,2.95
280,322,Geronimo Allison,23,GNB,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,508235,0.29
281,323,Danny Amendola,32,NWE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,3041668,1.82
282,324,Stephen Anderson,24,HOU,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,541666,0.31
283,325,Antony Auclair,24,TAM,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,471666,0.27
284,326,Cole Beasley,28,DAL,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,4500000,2.66
285,328,Nick Bellore,28,DET,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,ILB,578824,0.34
286,332,Brenton Bersin,27,CAR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,365292,0.2
287,333,Kendrick Bourne,22,SFO,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,466666,0.23
288,334,Tyler Boyd,23,CIN,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,967947,0.56
289,335,Nick Boyle,24,BAL,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,656563,0.4
290,336,Cameron Brate,26,TAM,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,690000,0.4
291,338,K.J. Brent,24,IND,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,136765,0.08
292,339,Kenny Britt,29,2TM,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,158823,0.09
295,340,Antonio Brown,29,PIT,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,"PB,AP-1,AP OPoY-2",2017,WR,13618333,8.06
296,341,Daniel Brown,25,CHI,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615000,0.35
297,342,Jaron Brown,27,ARI,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1311250,0.76
298,343,Noah Brown,21,DAL,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,482984,0.29
299,344,Marquis Bundy,23,NYG,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,31765,0.02
300,345,Trey Burton,26,PHI,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2746000,1.56
302,347,Emanuel Byrd,23,GNB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,27353,0.02
303,348,Derek Carrier,27,LAR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1000000,0.62
304,350,Brent Celek,32,PHI,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,4000000,2.27
305,351,Garrett Celek,29,SFO,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2575000,1.26
306,352,Orson Charles,26,KAN,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,202940,0.12
307,353,Jehu Chesson,24,KAN,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,569912,0.33
308,354,Michael Clark,22,GNB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,136765,0.08
309,355,Charles Clay,28,BUF,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,9000000,5.39
310,356,Sammie Coates,24,CLE,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,615000,0.28
311,357,Keelan Cole,24,JAX,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,466333,0.23
312,358,Brandon Coleman,25,NOR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,615000,0.38
313,359,Corey Coleman,23,CLE,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2648863,1.22
314,361,Jared Cook,30,OAK,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,5300000,3.04
315,362,Cody Core,23,CIN,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,571983,0.33
316,363,Michael Crabtree,30,OAK,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,6968750,4.0
317,364,Alan Cross,24,TAM,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,158825,0.09
318,365,Jeff Cumberland,30,LAC,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,364705,0.22
320,367,Amara Darboh,23,SEA,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,641572,0.38
321,368,Corey Davis,22,TEN,11.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,4617216,2.42
322,369,Vernon Davis,33,WAS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,TE,3333333,1.89
323,370,Eric Decker,30,TEN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,3878125,2.03
324,371,A.J. Derby,26,2TM,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,180880,0.11
327,372,Seth Devalve,24,CLE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,635848,0.29
328,373,James Develin,29,NWE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,FB,1375000,0.82
329,374,Ed Dickson,30,CAR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2716668,1.51
330,375,Harry Douglas,33,TEN,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2342709,1.23
331,376,Jack Doyle,27,IND,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2017,TE,8000000,4.58
332,378,Eric Ebron,24,DET,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,3897455,2.31
333,380,Rhett Ellison,29,NYG,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2250000,1.34
334,381,Zach Ertz,27,PHI,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2017,TE,3020000,1.71
335,382,Cameron Erving,25,KAN,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,G,1292188,0.76
336,383,Mike Evans,24,TAM,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,4655478,2.7
337,384,Anthony Fasano,33,MIA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,2750000,1.6
338,385,Darren Fells,31,DET,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,975000,0.58
339,387,Larry Fitzgerald,34,ARI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2017,WR,15850000,9.22
340,389,Michael Floyd,28,MIN,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1137058,0.67
341,390,Bennie Fowler,26,DEN,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,615000,0.37
342,391,Devin Funchess,23,CAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1505697,0.84
343,393,Antonio Gates,37,LAC,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,5437500,3.21
344,395,Shelton Gibson,23,PHI,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,529309,0.3
345,396,Chris Godwin,21,TAM,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,663041,0.38
346,398,Josh Gordon,26,CLE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,377084,0.17
347,399,Jimmy Graham,31,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,TE,10000000,5.91
348,400,Ryan Grant,27,WAS,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,743403,0.42
349,401,Hroniss Grasu,26,CHI,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,C,877980,0.5
350,402,A.J. Green,29,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2017,WR,13500000,7.81
351,403,Virgil Green,29,DEN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,3300000,1.97
352,404,Jermaine Gresham,29,ARI,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,3750000,2.18
353,406,Ryan Griffin,27,HOU,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,QB,1150000,0.67
354,407,Xavier Grimble,25,PIT,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,540000,0.32
355,408,Rob Gronkowski,28,NWE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP CPoY-3",2017,TE,6500000,3.88
356,409,Marvin Hall,24,ATL,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,328236,0.2
357,410,Cobi Hamilton,27,HOU,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,190590,0.11
358,411,James Hanna,28,DAL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,3000000,1.78
359,412,Chad Hansen,22,NYJ,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,569912,0.34
360,413,Justin Hardy,26,ATL,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,750205,0.45
361,414,Demetrius Harris,26,KAN,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1550000,0.91
362,415,Maurice Harris,25,WAS,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,254117,0.14
363,416,Matt Hazel,25,IND,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,95294,0.04
364,418,Jeff Heuerman,25,DEN,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,785201,0.47
365,419,Ryan Hewitt,26,CIN,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,2275000,1.32
366,420,Tyler Higbee,24,LAR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,685215,0.42
367,422,T.Y. Hilton,28,IND,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,PB,2017,WR,10000000,5.73
368,423,Mack Hollins,24,PHI,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,623917,0.35
369,425,Gabe Holmes,26,ARI,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,95294,0.06
370,426,Johnny Holton,27,OAK,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,,2017,WR,541666,0.31
371,427,Michael Hoomanawanui,29,NOR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1933333,1.18
372,428,Austin Hooper,23,ATL,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,733357,0.44
373,429,DeAndre Hopkins,25,HOU,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,"PB,AP-1,AP OPoY-4",2017,WR,18000000,10.44
374,431,Justin Hunter,26,PIT,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,695000,0.41
376,433,Dontrelle Inman,28,2TM,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1615290,0.93
379,434,Jesse James,23,PIT,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,667228,0.4
380,435,Jeff Janis,26,GNB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,702848,0.4
381,436,Alshon Jeffery,27,PHI,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,10750000,6.1
382,437,Marcus Johnson,23,PHI,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,465000,0.26
383,438,Marvin Jones,27,DET,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,8600000,5.11
384,441,Zay Jones,22,BUF,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1232696,0.74
385,442,Jermaine Kearse,27,NYJ,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,2200000,1.32
386,443,Lance Kendricks,29,GNB,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1775000,1.01
387,445,Joe Kerridge,25,GNB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,31765,0.02
388,446,George Kittle,24,SFO,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,539571,0.26
389,447,Ben Koyack,24,JAX,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,540000,0.26
390,448,Tyler Kroft,25,CIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,799944,0.46
391,449,Cooper Kupp,24,LAR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,703690,0.43
392,450,Matt LaCosse,25,NYG,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,82059,0.05
393,451,Brandon LaFell,31,CIN,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,5000000,2.89
394,452,Cody Latimer,25,DEN,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,1180025,0.7
395,454,Marcedes Lewis,33,JAX,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,4250000,2.06
396,455,Roger Lewis,24,NYG,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,546166,0.33
397,456,Ricardo Louis,23,CLE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,681962,0.31
398,457,Jeremy Maclin,29,BAL,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,3500000,2.14
399,459,Ryan Malleck,24,HOU,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,54706,0.03
400,461,Brandon Marshall,33,NYG,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,ILB,4500000,2.68
401,462,Freddie Martino,26,TAM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,253235,0.15
402,466,Max McCaffrey,23,JAX,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,82059,0.04
403,467,Vance McDonald,27,PIT,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,2175000,1.29
404,468,Tanner McEvoy,24,SEA,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,S,540000,0.32
405,469,Sean McGrath,30,LAC,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615000,0.36
406,470,Jaydon Mickens,23,JAX,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2017,WR,300883,0.15
407,471,Brian Mihalik,25,DET,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,T,540000,0.32
408,474,Donte Moncrief,24,IND,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1932880,1.11
409,475,David Morgan,24,MIN,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,573864,0.34
410,476,Louis Murphy,30,SFO,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,289412,0.14
411,477,Jordy Nelson,32,GNB,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,11550000,6.6
412,478,Troy Niklas,25,ARI,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1280141,0.75
413,479,Nick O'Leary,25,BUF,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,615000,0.37
414,480,James O'Shaughnessy,25,JAX,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615000,0.3
415,481,Greg Olsen,32,CAR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,12100000,6.72
416,482,DeVante Parker,24,MIA,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,2966330,1.72
417,483,Logan Paulsen,30,SFO,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,364705,0.18
418,485,Breshad Perriman,24,BAL,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,2374177,1.45
419,488,Jay Prosch,25,HOU,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,1709670,0.99
420,490,Brian Quick,28,WAS,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,695000,0.39
421,491,Brent Qvale,26,NYJ,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,RT,615000,0.37
422,493,Josh Reynolds,22,LAR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,627005,0.39
423,494,Patrick Ricard,23,BAL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,DT,467166,0.29
424,495,Paul Richardson,25,SEA,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1499538,0.89
425,496,Andre Roberts,29,ATL,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2017,WR,1800000,1.08
426,497,Michael Roberts,23,DET,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,615784,0.37
427,498,Seth Roberts,26,OAK,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,,2017,WR,2000000,1.15
428,499,Aldrick Robinson,29,SFO,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1800000,0.88
429,501,Demarcus Robinson,23,KAN,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,678293,0.4
430,502,Richard Rodgers,25,GNB,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1923504,1.1
431,503,Eli Rogers,25,PIT,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,541668,0.32
432,504,Kyle Rudolph,28,MIN,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB,2017,TE,6800000,4.01
433,505,Travis Rudolph,22,NYG,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,328235,0.2
434,506,Ty Sambrailo,25,ATL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,LT,784633,0.47
435,507,Emmanuel Sanders,30,DEN,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,9537500,5.68
436,508,Ricky Seals-Jones,22,ARI,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,410294,0.24
437,509,Austin Seferian-Jenkins,25,NYJ,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,TE,1011690,0.61
438,510,Adam Shaheen,23,CHI,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1074643,0.62
439,511,Hunter Sharp,23,2TM,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,82059,0.05
442,512,Dion Sims,26,CHI,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,5333333,3.06
443,513,De'Veon Smith,23,MIA,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,RB,136765,0.08
444,514,Jonnu Smith,22,TEN,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,641572,0.34
445,515,Keith Smith,25,DAL,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,690000,0.41
446,516,Lee Smith,30,OAK,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1500000,0.86
447,517,JuJu Smith-Schuster,21,PIT,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,735516,0.44
448,518,Willie Snead,25,NOR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,506470,0.31
449,519,Jeremy Sprinkle,23,WAS,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,534125,0.3
450,520,Neal Sterling,25,NYJ,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,361764,0.22
451,521,Kenny Stills,25,MIA,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,,2017,WR,3750000,2.18
452,522,Luke Stocker,29,2TM,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,244853,0.13
455,524,Phillip Supernaw,27,TEN,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1200000,0.63
456,525,Geoff Swaim,24,DAL,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,628683,0.37
457,526,Brandon Tate,30,BUF,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,695000,0.42
458,527,Jordan Taylor,25,DEN,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,540000,0.32
